date,cbp_apprehended,cbp_custody,cbp_transferred_to_hhs,hhs_care,hhs_discharged,is_reported,total_system_load,net_hhs_intake,load_change,load_growth_pct,net_hhs_7d,net_hhs_14d,backlog_streak,offset_ratio,volatility_14d,strain_flag
2024-02-05,157.0,466.0,345.0,7872.0,242.0,True,8338.0,103.0,-6.0,-0.0007190795781399917,-26.0,-437.0,1,0.7014492753623188,0.012194351302247752,False
2024-02-06,291.0,455.0,323.0,8045.0,178.0,True,8500.0,145.0,162.0,0.019429119692971897,98.0,-267.0,2,0.5510835913312694,0.012798254390866218,False
2024-02-07,227.0,453.0,330.0,8160.0,222.0,True,8613.0,108.0,113.0,0.0132941176470589,214.0,-121.0,3,0.6727272727272727,0.013158864906196444,False
2024-02-08,298.0,499.0,358.0,8188.0,315.0,True,8687.0,43.0,74.0,0.008591663764077495,305.0,60.0,4,0.8798882681564246,0.01313579979616996,False
2024-02-09,,,,,,False,,,,0.0,305.0,60.0,0,,0.01313579979616996,False
2024-02-10,,,,,,False,,,,0.0,305.0,60.0,0,,0.01313579979616996,False
2024-02-11,205.0,515.0,226.0,8056.0,347.0,True,8571.0,-121.0,,-0.013353286520087493,278.0,120.0,0,1.5353982300884956,0.013177390826935767,False
2024-02-12,213.0,430.0,440.0,8092.0,234.0,True,8522.0,206.0,-49.0,-0.005716952514292384,381.0,355.0,1,0.5318181818181819,0.013255298421412355,False
2024-02-13,227.0,369.0,349.0,8348.0,160.0,True,8717.0,189.0,195.0,0.022881952593287957,425.0,523.0,2,0.4584527220630373,0.014391663233401944,False
2024-02-14,185.0,322.0,272.0,8512.0,230.0,True,8834.0,42.0,117.0,0.013422048870024073,359.0,573.0,3,0.8455882352941176,0.012585618827763073,False
2024-02-15,333.0,508.0,272.0,8463.0,312.0,True,8971.0,-40.0,137.0,0.015508263527280963,276.0,581.0,0,1.1470588235294117,0.011865065631011057,False
2024-02-16,,,,,,False,,,,0.0,276.0,581.0,0,,0.011865065631011057,False
2024-02-17,,,,,,False,,,,0.0,276.0,581.0,0,,0.011865065631011057,False
2024-02-18,,,,,,False,,,,0.0,397.0,675.0,0,,0.010376078019942881,False
2024-02-19,249.0,420.0,371.0,8380.0,218.0,True,8800.0,153.0,,-0.019061420131535,344.0,725.0,1,0.5876010781671159,0.012186302990000107,False
2024-02-20,149.0,395.0,273.0,8488.0,192.0,True,8883.0,81.0,83.0,0.009431818181818263,236.0,661.0,2,0.7032967032967034,0.011480589156830734,False
2024-02-21,232.0,430.0,318.0,8573.0,231.0,True,9003.0,87.0,120.0,0.013508949679162496,281.0,640.0,3,0.7264150943396226,0.011495232820767752,False
2024-02-22,165.0,400.0,292.0,8607.0,293.0,True,9007.0,-1.0,4.0,0.0004442963456625648,320.0,596.0,0,1.0034246575342465,0.011408795904562036,False
2024-02-23,,,,,,False,,,,0.0,320.0,596.0,0,,0.011408795904562036,False
2024-02-24,,,,,,False,,,,0.0,320.0,596.0,0,,0.011408795904562036,False
2024-02-25,244.0,482.0,366.0,8404.0,329.0,True,8886.0,37.0,,-0.013433995781059194,357.0,754.0,1,0.8989071038251366,0.011417520246839745,False
2024-02-26,199.0,438.0,326.0,8404.0,329.0,True,8842.0,-3.0,-44.0,-0.004951609273013746,201.0,545.0,0,1.00920245398773,0.011376177197831034,False
2024-02-27,197.0,369.0,306.0,8650.0,206.0,True,9019.0,100.0,177.0,0.020018095453517404,220.0,456.0,1,0.673202614379085,0.011004982623500727,False
2024-02-28,209.0,447.0,274.0,8699.0,257.0,True,9146.0,17.0,127.0,0.014081383745426335,150.0,431.0,2,0.9379562043795621,0.011056645391411522,True
2024-02-29,262.0,444.0,354.0,8724.0,299.0,True,9168.0,55.0,22.0,0.002405423135797058,206.0,526.0,3,0.844632768361582,0.010410034949860751,True
2024-03-01,,,,,,False,,,,0.0,206.0,526.0,0,,0.010410034949860751,False
2024-03-02,,,,,,False,,,,0.0,206.0,526.0,0,,0.010410034949860751,False
2024-03-03,236.0,468.0,347.0,8594.0,354.0,True,9062.0,-7.0,,-0.011561954624781823,162.0,519.0,0,1.0201729106628241,0.010989485360398859,False
2024-03-04,225.0,509.0,340.0,8660.0,229.0,True,9169.0,111.0,107.0,0.011807548002648494,276.0,477.0,1,0.6735294117647059,0.009727152147293262,True
2024-03-05,246.0,472.0,345.0,8800.0,214.0,True,9272.0,131.0,103.0,0.011233504198931099,307.0,527.0,2,0.6202898550724638,0.009830416522789636,True
2024-03-06,230.0,457.0,277.0,8870.0,232.0,True,9327.0,45.0,55.0,0.005931837791199213,335.0,485.0,3,0.8375451263537906,0.009413649950573914,True
2024-03-07,181.0,424.0,328.0,8902.0,305.0,True,9326.0,23.0,-1.0,-0.00010721561059290341,303.0,509.0,4,0.9298780487804879,0.009424375842812416,True
2024-03-08,,,,,,False,,,,0.0,303.0,509.0,0,,0.009424375842812416,False
2024-03-09,,,,,,False,,,,0.0,303.0,509.0,0,,0.009424375842812416,False
2024-03-10,190.0,368.0,326.0,8714.0,373.0,True,9082.0,-47.0,,-0.026163414111087246,263.0,425.0,0,1.1441717791411044,0.01147418295897422,False
2024-03-11,178.0,336.0,290.0,8757.0,253.0,True,9093.0,37.0,11.0,0.0012111869632238648,189.0,465.0,1,0.8724137931034482,0.011319811141426855,True
2024-03-12,154.0,294.0,290.0,8843.0,213.0,True,9137.0,77.0,44.0,0.004838887055977015,135.0,442.0,2,0.7344827586206897,0.010132212332545479,True
2024-03-13,165.0,358.0,167.0,8819.0,239.0,True,9177.0,-72.0,40.0,0.0043778045310276514,18.0,353.0,0,1.4311377245508983,0.00947756964662056,False
2024-03-14,166.0,301.0,252.0,8695.0,310.0,True,8996.0,-58.0,-181.0,-0.019723221096218824,-63.0,240.0,0,1.2301587301587302,0.010843361025431335,False
2024-03-15,,,,,,False,,,,0.0,-63.0,240.0,0,,0.010843361025431335,False
2024-03-16,,,,,,False,,,,0.0,-63.0,240.0,0,,0.010843361025431335,False
2024-03-17,127.0,260.0,259.0,8373.0,342.0,True,8633.0,-83.0,,-0.04035126722987992,-99.0,164.0,0,1.3204633204633205,0.01490791516339101,False
2024-03-18,123.0,243.0,188.0,8333.0,283.0,True,8576.0,-95.0,-57.0,-0.006602571527858259,-231.0,-42.0,0,1.5053191489361701,0.014265879154109054,False
2024-03-19,99.0,202.0,256.0,8390.0,197.0,True,8592.0,59.0,16.0,0.001865671641791078,-249.0,-114.0,1,0.76953125,0.013669895119266149,False
2024-03-20,91.0,181.0,174.0,8365.0,227.0,True,8546.0,-53.0,-46.0,-0.005353817504655467,-230.0,-212.0,0,1.3045977011494252,0.013281472037796069,False
2024-03-21,132.0,261.0,141.0,8292.0,235.0,True,8553.0,-94.0,7.0,0.0008190966534051825,-266.0,-329.0,0,1.6666666666666667,0.013316118309061558,False
2024-03-22,,,,,,False,,,,0.0,-266.0,-329.0,0,,0.013316118309061558,False
2024-03-23,,,,,,False,,,,0.0,-266.0,-329.0,0,,0.013316118309061558,False
2024-03-24,124.0,264.0,221.0,7899.0,373.0,True,8163.0,-152.0,,-0.04559803577692034,-335.0,-434.0,0,1.6877828054298643,0.016258976958622613,False
2024-03-25,128.0,242.0,224.0,7899.0,229.0,True,8141.0,-5.0,-22.0,-0.0026950875903466454,-245.0,-476.0,0,1.0223214285714286,0.016131642895888934,False
2024-03-26,187.0,276.0,200.0,7919.0,208.0,True,8195.0,-8.0,54.0,0.006633091757769272,-312.0,-561.0,0,1.04,0.016246022446407635,False
2024-03-27,129.0,287.0,185.0,7893.0,215.0,True,8180.0,-30.0,-15.0,-0.0018303843807199183,-289.0,-519.0,0,1.162162162162162,0.015975937127870612,False
2024-03-28,161.0,288.0,248.0,7762.0,360.0,True,8050.0,-112.0,-130.0,-0.0158924205378973,-307.0,-573.0,0,1.4516129032258065,0.015792557495650363,False
2024-03-29,,,,,,False,,,,0.0,-307.0,-573.0,0,,0.015792557495650363,False
2024-03-30,,,,,,False,,,,0.0,-307.0,-573.0,0,,0.015792557495650363,False
2024-03-31,105.0,254.0,151.0,7257.0,287.0,True,7511.0,-136.0,,-0.06695652173913047,-291.0,-626.0,0,1.900662251655629,0.020814844608407494,False
2024-04-01,109.0,235.0,171.0,7271.0,172.0,True,7506.0,-1.0,-5.0,-0.0006656903208627218,-287.0,-532.0,0,1.0058479532163742,0.02094259111192771,False
2024-04-02,101.0,230.0,175.0,7340.0,132.0,True,7570.0,43.0,64.0,0.008526512123634422,-236.0,-548.0,1,0.7542857142857143,0.02128766422342818,False
2024-04-03,124.0,230.0,190.0,7346.0,163.0,True,7576.0,27.0,6.0,0.0007926023778070945,-179.0,-468.0,2,0.8578947368421053,0.021426834070680894,False
2024-04-04,95.0,226.0,152.0,7317.0,225.0,True,7543.0,-73.0,-33.0,-0.004355860612460405,-140.0,-447.0,0,1.480263157894737,0.02130079864885221,False
2024-04-05,,,,,,False,,,,0.0,-140.0,-447.0,0,,0.02130079864885221,False
2024-04-06,,,,,,False,,,,0.0,-140.0,-447.0,0,,0.02130079864885221,False
2024-04-07,106.0,239.0,233.0,6982.0,279.0,True,7221.0,-46.0,,-0.04268858544345755,-50.0,-341.0,0,1.1974248927038627,0.020924161703637353,False
2024-04-08,102.0,230.0,167.0,6988.0,199.0,True,7218.0,-32.0,-3.0,-0.00041545492314087884,-81.0,-368.0,0,1.1916167664670658,0.020981680333221373,False
2024-04-09,118.0,231.0,217.0,7043.0,130.0,True,7274.0,87.0,56.0,0.00775838182321964,-37.0,-273.0,1,0.5990783410138248,0.02104553799034138,False
2024-04-10,117.0,244.0,142.0,6999.0,227.0,True,7243.0,-85.0,-31.0,-0.004261754193016221,-149.0,-328.0,0,1.5985915492957747,0.020998322450084355,False
2024-04-11,183.0,221.0,220.0,6912.0,285.0,True,7133.0,-65.0,-110.0,-0.01518707717796497,-141.0,-281.0,0,1.2954545454545454,0.020979904147960016,False
2024-04-12,,,,,,False,,,,0.0,-141.0,-281.0,0,,0.020979904147960016,False
2024-04-13,,,,,,False,,,,0.0,-141.0,-281.0,0,,0.020979904147960016,False
2024-04-14,128.0,245.0,243.0,6630.0,290.0,True,6875.0,-47.0,,-0.036169914481985144,-142.0,-192.0,0,1.1934156378600822,0.01518093235740873,False
2024-04-15,144.0,303.0,176.0,6681.0,191.0,True,6984.0,-15.0,109.0,0.015854545454545566,-125.0,-206.0,0,1.0852272727272727,0.016247970687822626,False
2024-04-16,219.0,392.0,205.0,6685.0,163.0,True,7077.0,42.0,93.0,0.013316151202749094,-170.0,-207.0,1,0.7951219512195122,0.016601509960644446,False
2024-04-17,182.0,371.0,274.0,6725.0,227.0,True,7096.0,47.0,19.0,0.002684753426593245,-38.0,-187.0,2,0.8284671532846716,0.016656997015583153,False
2024-04-18,144.0,322.0,258.0,6728.0,260.0,True,7050.0,-2.0,-46.0,-0.006482525366403591,25.0,-116.0,0,1.0077519379844961,0.016664950575480623,False
2024-04-19,,,,,,False,,,,0.0,25.0,-116.0,0,,0.016664950575480623,False
2024-04-20,,,,,,False,,,,0.0,25.0,-116.0,0,,0.016664950575480623,False
2024-04-21,208.0,380.0,343.0,6745.0,240.0,True,7125.0,103.0,,0.010638297872340496,175.0,33.0,1,0.6997084548104956,0.013002320119096052,False
2024-04-22,176.0,424.0,251.0,6799.0,214.0,True,7223.0,37.0,98.0,0.013754385964912297,227.0,102.0,2,0.852589641434263,0.013579622252997955,False
2024-04-23,252.0,427.0,307.0,6967.0,134.0,True,7394.0,173.0,171.0,0.02367437352900459,358.0,188.0,3,0.4364820846905538,0.014871596886878795,False
2024-04-24,253.0,411.0,307.0,7128.0,154.0,True,7539.0,153.0,145.0,0.019610494995942584,464.0,426.0,4,0.501628664495114,0.015541665896519731,False
2024-04-25,145.0,357.0,333.0,7209.0,217.0,True,7566.0,116.0,27.0,0.0035813768404298063,582.0,607.0,5,0.6516516516516516,0.014637393933254382,False
2024-04-26,,,,,,False,,,,0.0,582.0,607.0,0,,0.014637393933254382,False
2024-04-27,,,,,,False,,,,0.0,582.0,607.0,0,,0.014637393933254382,False
2024-04-28,158.0,349.0,365.0,7298.0,250.0,True,7647.0,115.0,,0.010705789056304482,594.0,769.0,1,0.684931506849315,0.008900331581391464,False
2024-04-29,140.0,292.0,255.0,7373.0,187.0,True,7665.0,68.0,18.0,0.0023538642604943316,625.0,852.0,2,0.7333333333333333,0.008673480273409197,False
2024-04-30,220.0,443.0,194.0,7431.0,135.0,True,7874.0,59.0,209.0,0.027266797129810838,511.0,869.0,3,0.6958762886597938,0.010164890325673978,False
2024-05-01,197.0,437.0,295.0,7508.0,190.0,True,7945.0,105.0,71.0,0.009017018034036095,463.0,927.0,4,0.6440677966101694,0.010064995988821431,False
2024-05-02,206.0,411.0,293.0,7577.0,194.0,True,7988.0,99.0,43.0,0.005412208936437901,446.0,1028.0,5,0.6621160409556314,0.009199493122905082,False
2024-05-03,,,,,,False,,,,0.0,446.0,1028.0,0,,0.009199493122905082,False
2024-05-04,,,,,,False,,,,0.0,446.0,1028.0,0,,0.009199493122905082,False
2024-05-05,150.0,315.0,228.0,7447.0,332.0,True,7762.0,-104.0,,-0.02829243865798703,227.0,821.0,0,1.456140350877193,0.013530775892662123,False
2024-05-06,173.0,337.0,211.0,7449.0,205.0,True,7786.0,6.0,24.0,0.0030919866013914277,165.0,790.0,1,0.9715639810426541,0.01337324412442677,False
2024-05-07,176.0,334.0,246.0,7566.0,163.0,True,7900.0,83.0,114.0,0.014641664526072518,189.0,700.0,2,0.6626016260162602,0.012623712012571623,False
2024-05-08,167.0,374.0,205.0,7583.0,202.0,True,7957.0,3.0,57.0,0.007215189873417627,87.0,550.0,3,0.9853658536585366,0.011921207521512118,False
2024-05-09,138.0,285.0,268.0,7570.0,244.0,True,7855.0,24.0,-102.0,-0.012818901596078902,12.0,458.0,4,0.9104477611940298,0.012735858979297304,False
2024-05-10,,,,,,False,,,,0.0,12.0,458.0,0,,0.012735858979297304,False
2024-05-11,,,,,,False,,,,0.0,12.0,458.0,0,,0.012735858979297304,False
2024-05-12,138.0,301.0,263.0,7464.0,245.0,True,7765.0,18.0,,-0.01145767027371103,134.0,361.0,1,0.9315589353612167,0.013045478501783798,False
2024-05-13,112.0,331.0,167.0,7499.0,157.0,True,7830.0,10.0,65.0,0.008370895041854398,138.0,303.0,2,0.9401197604790419,0.01318571835805598,False
2024-05-14,246.0,419.0,218.0,7546.0,186.0,True,7965.0,32.0,135.0,0.01724137931034475,87.0,276.0,3,0.8532110091743119,0.011893686768513857,False
2024-05-15,115.0,285.0,341.0,7589.0,265.0,True,7874.0,76.0,-91.0,-0.011424984306340202,160.0,247.0,4,0.7771260997067448,0.012072302856347986,False
2024-05-16,206.0,340.0,214.0,7565.0,234.0,True,7905.0,-20.0,31.0,0.003937007874015741,116.0,128.0,0,1.0934579439252337,0.012022378915841821,False
2024-05-17,,,,,,False,,,,0.0,116.0,128.0,0,,0.012022378915841821,False
2024-05-18,,,,,,False,,,,0.0,116.0,128.0,0,,0.012022378915841821,False
2024-05-19,143.0,295.0,278.0,7356.0,298.0,True,7651.0,-20.0,,-0.032131562302340266,78.0,212.0,0,1.0719424460431655,0.012724002731476705,False
2024-05-20,111.0,268.0,217.0,7368.0,192.0,True,7636.0,25.0,-15.0,-0.0019605280355509125,93.0,231.0,1,0.8847926267281107,0.012672010410567194,False
2024-05-21,196.0,348.0,176.0,7404.0,145.0,True,7752.0,31.0,116.0,0.015191199580932402,92.0,179.0,2,0.8238636363636364,0.012725970319923521,False
2024-05-22,168.0,349.0,272.0,7474.0,208.0,True,7823.0,64.0,71.0,0.009158926728586092,80.0,240.0,3,0.7647058823529411,0.012835840645980959,False
2024-05-23,193.0,272.0,314.0,7494.0,227.0,True,7766.0,87.0,-57.0,-0.007286207337338646,187.0,303.0,4,0.7229299363057324,0.012529979839164844,False
2024-05-24,,,,,,False,,,,0.0,187.0,303.0,0,,0.012529979839164844,False
2024-05-25,,,,,,False,,,,0.0,187.0,303.0,0,,0.012529979839164844,False
2024-05-26,,,,,,False,,,,0.0,207.0,285.0,0,,0.012144355408753952,False
2024-05-27,156.0,344.0,252.0,7365.0,167.0,True,7709.0,85.0,,-0.007339685809940821,267.0,360.0,1,0.6626984126984127,0.012044592901206323,False
2024-05-28,153.0,348.0,239.0,7418.0,151.0,True,7766.0,88.0,57.0,0.007393955117395157,324.0,416.0,2,0.6317991631799164,0.011148847632771047,False
2024-05-29,182.0,462.0,158.0,7491.0,141.0,True,7953.0,17.0,187.0,0.024079320113314484,277.0,357.0,3,0.8924050632911392,0.012707277927402004,False
2024-05-30,167.0,406.0,339.0,7563.0,190.0,True,7969.0,149.0,16.0,0.0020118194392053645,339.0,526.0,4,0.56047197640118,0.012680977491239824,False
2024-05-31,,,,,,False,,,,0.0,339.0,526.0,0,,0.012680977491239824,False
2024-06-01,,,,,,False,,,,0.0,339.0,526.0,0,,0.012680977491239824,False
2024-06-02,159.0,330.0,322.0,7546.0,306.0,True,7876.0,16.0,,-0.011670222110678918,355.0,562.0,1,0.9503105590062112,0.009354946801993235,False
2024-06-03,109.0,244.0,257.0,7596.0,224.0,True,7840.0,33.0,-36.0,-0.004570848146267181,303.0,570.0,2,0.8715953307392996,0.009467708710488099,False
2024-06-04,260.0,356.0,176.0,7565.0,203.0,True,7921.0,-27.0,81.0,0.01033163265306114,188.0,512.0,0,1.1534090909090908,0.009022590832970478,False
2024-06-05,173.0,345.0,291.0,7691.0,198.0,True,8036.0,93.0,115.0,0.014518368892816547,264.0,541.0,1,0.6804123711340206,0.009471459640274302,False
2024-06-06,179.0,326.0,282.0,7741.0,238.0,True,8067.0,44.0,31.0,0.003857640617222602,159.0,498.0,2,0.8439716312056738,0.009095242379915328,False
2024-06-07,,,,,,False,,,,0.0,159.0,498.0,0,,0.009095242379915328,False
2024-06-08,,,,,,False,,,,0.0,159.0,498.0,0,,0.009095242379915328,False
2024-06-09,116.0,289.0,166.0,7451.0,312.0,True,7740.0,-146.0,,-0.040535515061361105,-3.0,352.0,0,1.8795180722891567,0.014740734059462801,False
2024-06-10,184.0,334.0,229.0,7439.0,212.0,True,7773.0,17.0,33.0,0.00426356589147292,-19.0,284.0,1,0.925764192139738,0.01463041821020154,False
2024-06-11,186.0,352.0,224.0,7493.0,156.0,True,7845.0,68.0,72.0,0.009262832883056626,76.0,264.0,2,0.6964285714285714,0.014704615935212275,False
2024-06-12,152.0,266.0,274.0,7548.0,212.0,True,7814.0,62.0,-31.0,-0.003951561504142775,45.0,309.0,3,0.7737226277372263,0.013117391283793859,False
2024-06-13,167.0,293.0,230.0,7544.0,259.0,True,7837.0,-29.0,23.0,0.002943434860506855,-28.0,131.0,0,1.126086956521739,0.013137162187174988,False
2024-06-14,,,,,,False,,,,0.0,-28.0,131.0,0,,0.013137162187174988,False
2024-06-15,,,,,,False,,,,0.0,-28.0,131.0,0,,0.013137162187174988,False
2024-06-16,204.0,315.0,233.0,7307.0,294.0,True,7622.0,-61.0,,-0.027433967079239507,57.0,54.0,0,1.261802575107296,0.014695013873493118,False
2024-06-17,159.0,310.0,272.0,7318.0,224.0,True,7628.0,48.0,6.0,0.0007871949619522312,88.0,69.0,1,0.8235294117647058,0.014699320167909655,False
2024-06-18,160.0,297.0,253.0,7340.0,214.0,True,7637.0,39.0,9.0,0.0011798636601991763,59.0,135.0,2,0.8458498023715415,0.014314172323818278,False
2024-06-19,204.0,321.0,246.0,7433.0,198.0,True,7754.0,48.0,117.0,0.015320151892104228,45.0,90.0,3,0.8048780487804879,0.014388941488641343,False
2024-06-20,145.0,247.0,243.0,7431.0,235.0,True,7678.0,8.0,-76.0,-0.009801392829507316,82.0,54.0,4,0.9670781893004116,0.01439139473231037,False
2024-06-21,,,,,,False,,,,0.0,82.0,54.0,0,,0.01439139473231037,False
2024-06-22,,,,,,False,,,,0.0,82.0,54.0,0,,0.01439139473231037,False
2024-06-23,102.0,227.0,201.0,7247.0,294.0,True,7474.0,-93.0,,-0.026569419119562343,50.0,107.0,0,1.462686567164179,0.011887392787856433,False
2024-06-24,116.0,175.0,172.0,7239.0,202.0,True,7414.0,-30.0,-60.0,-0.008027829810008047,-28.0,60.0,0,1.1744186046511629,0.011808759160797865,False
2024-06-25,172.0,263.0,191.0,7239.0,202.0,True,7502.0,-11.0,88.0,0.011869436201780381,-78.0,-19.0,0,1.057591623036649,0.012040456772667572,False
2024-06-26,132.0,235.0,197.0,7268.0,187.0,True,7503.0,10.0,1.0,0.00013329778725679198,-116.0,-71.0,1,0.949238578680203,0.01206822517783984,False
2024-06-27,174.0,208.0,256.0,7248.0,268.0,True,7456.0,-12.0,-47.0,-0.006264161002265789,-136.0,-54.0,0,1.046875,0.011980045259203117,False
2024-06-28,,,,,,False,,,,0.0,-136.0,-54.0,0,,0.011980045259203117,False
2024-06-29,,,,,,False,,,,0.0,-136.0,-54.0,0,,0.011980045259203117,False
2024-06-30,123.0,230.0,167.0,6874.0,273.0,True,7104.0,-106.0,,-0.047210300429184504,-149.0,-99.0,0,1.6347305389221556,0.015630701253277812,False
2024-07-01,123.0,233.0,159.0,6825.0,229.0,True,7058.0,-70.0,-46.0,-0.006475225225225256,-189.0,-217.0,0,1.440251572327044,0.015547772443158536,False
2024-07-02,141.0,232.0,188.0,6823.0,184.0,True,7055.0,4.0,-3.0,-0.00042504958911870894,-174.0,-252.0,1,0.9787234042553191,0.015501233704002382,False
2024-07-03,,,,,,False,,,,0.0,-184.0,-300.0,0,,0.014418918513141022,False
2024-07-04,158.0,226.0,191.0,6790.0,225.0,True,7016.0,-34.0,,-0.005527994330262187,-206.0,-342.0,0,1.1780104712041886,0.01439174408938548,False
2024-07-05,,,,,,False,,,,0.0,-206.0,-342.0,0,,0.01439174408938548,False
2024-07-06,,,,,,False,,,,0.0,-206.0,-342.0,0,,0.01439174408938548,False
2024-07-07,96.0,160.0,233.0,6599.0,213.0,True,6759.0,20.0,,-0.03663055872291909,-80.0,-229.0,1,0.9141630901287554,0.015674638052616558,False
2024-07-08,141.0,173.0,129.0,6617.0,123.0,True,6790.0,6.0,31.0,0.00458647728953987,-4.0,-193.0,2,0.9534883720930233,0.015973189325560924,False
2024-07-09,116.0,181.0,182.0,6651.0,130.0,True,6832.0,52.0,42.0,0.006185567010309256,44.0,-130.0,3,0.7142857142857143,0.015546805866300363,False
2024-07-10,150.0,157.0,201.0,6649.0,177.0,True,6806.0,24.0,-26.0,-0.0038056206088993294,68.0,-116.0,4,0.8805970149253731,0.015452006884179382,False
2024-07-11,80.0,176.0,125.0,6640.0,197.0,True,6816.0,-72.0,10.0,0.001469291801351691,30.0,-176.0,0,1.576,0.015611056753734497,False
2024-07-12,,,,,,False,,,,0.0,30.0,-176.0,0,,0.015611056753734497,False
2024-07-13,,,,,,False,,,,0.0,30.0,-176.0,0,,0.015611056753734497,False
2024-07-14,116.0,188.0,164.0,6308.0,237.0,True,6496.0,-73.0,,-0.04694835680751175,-63.0,-143.0,0,1.4451219512195121,0.015558286982078708,False
2024-07-15,105.0,185.0,158.0,6283.0,171.0,True,6468.0,-13.0,-28.0,-0.004310344827586188,-82.0,-86.0,0,1.0822784810126582,0.01556668704881288,False
2024-07-16,136.0,246.0,123.0,6239.0,173.0,True,6485.0,-50.0,17.0,0.0026283240568953925,-184.0,-140.0,0,1.4065040650406504,0.015673343886059572,False
2024-07-17,128.0,228.0,177.0,6228.0,187.0,True,6456.0,-10.0,-29.0,-0.004471858134155737,-218.0,-150.0,0,1.0564971751412429,0.015589584940289808,False
2024-07-18,,,,,,False,,,,0.0,-146.0,-116.0,0,,0.015677721835114636,False
2024-07-19,,,,,,False,,,,0.0,-146.0,-116.0,0,,0.015677721835114636,False
2024-07-20,,,,,,False,,,,0.0,-146.0,-116.0,0,,0.015677721835114636,False
2024-07-21,90.0,196.0,205.0,6058.0,262.0,True,6254.0,-57.0,,-0.031288723667905805,-130.0,-193.0,0,1.278048780487805,0.0149163566452275,False
2024-07-22,102.0,189.0,155.0,6002.0,234.0,True,6191.0,-79.0,-63.0,-0.010073552926127327,-196.0,-278.0,0,1.5096774193548388,0.014672022694646345,False
2024-07-23,120.0,257.0,126.0,5965.0,170.0,True,6222.0,-44.0,31.0,0.00500726861573253,-190.0,-374.0,0,1.3492063492063493,0.014597013550631291,False
2024-07-24,137.0,272.0,166.0,5927.0,177.0,True,6199.0,-11.0,-23.0,-0.003696560591449738,-191.0,-409.0,0,1.0662650602409638,0.014598623660793215,False
2024-07-25,93.0,198.0,208.0,5954.0,194.0,True,6152.0,14.0,-47.0,-0.007581868043232798,-177.0,-323.0,1,0.9326923076923077,0.014415487463306509,False
2024-07-26,,,,,,False,,,,0.0,-177.0,-323.0,0,,0.014415487463306509,False
2024-07-27,,,,,,False,,,,0.0,-177.0,-323.0,0,,0.014415487463306509,False
2024-07-28,152.0,290.0,199.0,5743.0,207.0,True,6033.0,-8.0,,-0.01934330299089726,-128.0,-258.0,0,1.0402010050251256,0.009664863105186935,False
2024-07-29,114.0,210.0,219.0,5819.0,163.0,True,6029.0,56.0,-4.0,-0.0006630200563566557,7.0,-189.0,1,0.7442922374429224,0.009740238823869965,False
2024-07-30,125.0,203.0,208.0,5930.0,92.0,True,6133.0,116.0,104.0,0.01724995853375355,167.0,-23.0,2,0.4423076923076923,0.01127917904027551,False
2024-07-31,140.0,261.0,163.0,5963.0,154.0,True,6224.0,9.0,91.0,0.014837762921897868,187.0,-4.0,3,0.9447852760736196,0.012337323001837493,False
2024-08-01,227.0,298.0,212.0,6016.0,169.0,True,6314.0,43.0,90.0,0.014460154241645151,216.0,39.0,4,0.7971698113207547,0.013145124189467687,False
2024-08-02,,,,,,False,,,,0.0,216.0,39.0,0,,0.013145124189467687,False
2024-08-03,,,,,,False,,,,0.0,216.0,39.0,0,,0.013145124189467687,False
2024-08-04,63.0,167.0,143.0,5943.0,170.0,True,6110.0,-27.0,,-0.03230915426037373,197.0,69.0,0,1.1888111888111887,0.013324569343339412,False
2024-08-05,172.0,259.0,138.0,5950.0,150.0,True,6209.0,-12.0,99.0,0.016202945990180018,129.0,136.0,0,1.0869565217391304,0.013875322955598407,False
2024-08-06,163.0,283.0,200.0,5998.0,143.0,True,6281.0,57.0,72.0,0.011596070220647459,70.0,237.0,1,0.715,0.014156257898321974,False
2024-08-07,135.0,273.0,207.0,6038.0,174.0,True,6311.0,33.0,30.0,0.004776309504855858,94.0,281.0,2,0.8405797101449275,0.014131798614019433,False
2024-08-08,119.0,230.0,213.0,6084.0,174.0,True,6314.0,39.0,3.0,0.0004753604816987167,90.0,306.0,3,0.8169014084507042,0.013901231563917173,False
2024-08-09,,,,,,False,,,,0.0,90.0,306.0,0,,0.013901231563917173,False
2024-08-10,,,,,,False,,,,0.0,90.0,306.0,0,,0.013901231563917173,False
2024-08-11,95.0,211.0,140.0,5894.0,249.0,True,6105.0,-109.0,,-0.0331010452961672,8.0,205.0,0,1.7785714285714285,0.01586916024371465,False
2024-08-12,109.0,219.0,155.0,5903.0,148.0,True,6122.0,7.0,17.0,0.0027846027846027965,27.0,156.0,1,0.9548387096774194,0.015868685055796056,False
2024-08-13,162.0,239.0,189.0,5981.0,123.0,True,6220.0,66.0,98.0,0.016007840574975507,36.0,106.0,2,0.6507936507936508,0.015775318140289412,False
2024-08-14,109.0,226.0,191.0,5987.0,178.0,True,6213.0,13.0,-7.0,-0.0011254019292604722,16.0,110.0,3,0.9319371727748691,0.015276849654460453,False
2024-08-15,124.0,241.0,156.0,5895.0,220.0,True,6136.0,-64.0,-77.0,-0.012393368742958266,-87.0,3.0,0,1.4102564102564104,0.015002738438041487,False
2024-08-16,,,,,,False,,,,0.0,-87.0,3.0,0,,0.015002738438041487,False
2024-08-17,,,,,,False,,,,0.0,-87.0,3.0,0,,0.015002738438041487,False
